source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id
UBMEC,NONE,6706,সরকার চায়না দেশের কৃষি উন্নত হোক তা চাইলে দেশে যখন কোন ফসল উৎপন্ন হয় তখন কৃষক দের কথা মাথায় না নিয়ে ওই পন্য আমদানি করতো না এখন পেয়াজের দাম বেশি দেশের কৃষক রা পেয়াজ চাষ করছে যখন পেয়াজ উঠানো হবে তখন সরকার পেয়াজ আমদানি করে এনে কৃষক কে বাশ দিবে আর এখন পেয়াজের দাম বাড়াচ্ছে দলীয়   সিন্ডিকেটের মাধ্যমে ব্যবসায়ী সরকার এদের বিরুদ্ধে ব্যবস্থা নিলে এই অবস্থা সৃষ্টি হতোনা ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6706-e8eecb2e
UBMEC,NONE,6709,সরকার বলার পরই যদি সব মানতে হয়  তাহলে বিবেকটা কই রাখলেন  বিবেক বিবেচনাবোধ বলতে কিছু একটা আছ তো,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6709-5a14b904
UBMEC,NONE,6715,সরকারী মেডিকেলের অব্যবস্থাপনা  হুইল চেয়ার নাই  বেড নাই  ইকুপমেন্ট নাই  এর দায় কার  ডাক্তার তো সামান্য চাকরিজীবী  তাদের এসব ব্যবস্থাপনার ক্ষমতা নাই  আপনি আসল জায়গায় নাড়া দেন ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6715-5d475a8b
UBMEC,NONE,6721,সরাসরি বলছে বলিদান হয়ে যাবি  এ ই ছেলে ক্যাম্পাসে আসলে যদি কোন সমস্যা হয় তাহলে এর দায় দায়িত্ব কে নিবে প্রশাসনের উছিত এখনি মারমা সন্রসীকে গ্রেপাতার করা ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6721-cbb024dc
UBMEC,NONE,6735,সাইয়েমা হাসান বগুড়ার মেয়ে  সাইয়েমার পুরো পরিবার বিএনপিপন্থি  ঢাকা বিশ্ববিদ্যালয়ের সাবেক শিক্ষার্থী   তম বিসিএস ক্যাডার  রগচটা সাম্প্রদায়িক হিসেবে ওর ব্যাচের সবাই ওরে চেনে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6735-3964327d
UBMEC,NONE,6738,সাকিব আল হাসান চুরি করার মানসিকতার কারনে আই সি সি তাকে দুই বছর নিষিদ্ধ করেছে না হলে জুয়াড়ির ইনফরমেশন সে কেন লুকিয়েছিল  শালা চোর ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6738-4e2f1eb0
UBMEC,NONE,6749,সাধারন মানুষ বের হলে সেটা মুর্খতা আর পরিমিনির ক্ষেত্রে তার সাহস     এইসব আকাইম্মা উপস্থাপনা না করলেও পারতেন,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6749-21aafd10
UBMEC,NONE,6758,সামাজিক মূল্যবোধ ও নৈতিকতার অবক্ষয় দিন দিন কেমন যেন বেড়েই চলছে  এরকম অমানবিক হত্যাকাণ্ড করতে মানুষ বিন্দু পরিমাণ ভয় পাচ্ছে না ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6758-5017b843
UBMEC,NONE,6772,সারাদিন আমাকে গালাগালি করতে থাকা এই ছেলে টা কে আমি একদম দেখতে পারি না,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6772-506ba2d5
UBMEC,NONE,6778,সালা বাঁচবি কিনা সেই চিন্তা কর  এইসব প্রথম পুরুষ আর দ্বিতীয় পুরুষ এখন বাদ দিয়ে ঈশ্বরের নাম নে ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6778-2b912cb4
UBMEC,NONE,6780,সালার মানসিক সমস্যা আছে ভাই  সালা দেখতে কুত্তার চেয়ো খারাপ  এই সালাকে আমি মানুষ হিসাবে গন্য করিনা  একটা কুকুর নিয়ে এত মাথা মাথি করার কি দরকার,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6780-699c0b74
UBMEC,NONE,6790,সিঙ্গাপুরের চাইতে এগিয়ে আছে বাংলাদেশ  হাস্যকর  খালি কলস বাজে বেশি  দুই চারটা মুজিব কোটধারী না মরতে হাস্যকর কথা কমবে না  ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6790-ac3e2b12
UBMEC,NONE,6816,সুন্দরবনের খাল ও নদীতে নজরদারির অভাবে কীটনাশক দিয়ে মাছ শিকার বন্ধ হচ্ছে না  সুন্দরবন সংলগ্ন উপকূলীয় এলাকার বাসিন্দারা বলছেন  জেলে নামধারী সংঘবদ্ধ দুর্বৃত্তরা দাদনদাতা ও আড়তদারদের ছত্রচ্ছায়ায় অবৈধভাবে কীটনাশক প্রয়োগ করে মাছ শিকার করছে  এর ফলে মৎস্যসম্পদ ও জলজ প্রাণী ধ্বংসের মুখে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6816-71a1fdc7
UBMEC,NONE,6819,"সুবর্ণা মুস্তফার সাথে একবার হুমায়ুন ফরিদীর প্রচণ্ড ঝগড়া হলো  রাগ করে সুবর্ণা অন্য রুমে গিয়ে দরজা আটকে শুয়ে পড়লেন 
",1,0,0,0,0,0,False,False,,anger,,,,,UBM-6819-9176b2b9
UBMEC,NONE,6827,সূর্য্যকে ম্লাণ করে দিয়ে বৃষ্টি ভেজাচ্ছে জাগতিক নৈসর্গ এই মুহর্ত্তে ঘর থেকে বেড় হওয়া দুস্কর তারপর ও বিরক্তিকর ছুটা ছুটি,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6827-ac04618c
UBMEC,NONE,6891,সেদিন পরিক্ষা হওয়ার কারণে আমাদের মধ্যে অনেকেই পরিক্ষায় অংশগ্রহণ করে এবং আমাদের মতো অনেকেই এই জিনিসটা নিতে না পেরে আবার আমাদেরই মধ্যে কয়েকজনের সাথে খুব ন্যাক্কারজনক ব্যবহার করি ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6891-93ed53af
UBMEC,NONE,6911,"সোনার ছেলেদের কাজ বুঝাই যাইতেসে  নিজেরা কিছু করতে পারতেসে না  অন্যরেও করতে দিবনা
",0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6911-fdcf8da1
UBMEC,NONE,6933,স্বদেশদার উপস্থিতি টা তার কেমন অস্বস্তিকর লাগে  আজকাল এত ঘনঘন আসছেন   জয়ন্তীর অসহ্য লাগছে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6933-f0f96c35
UBMEC,NONE,6940,স্বাধীনতার  বছর পরে একটা স্বাধীর রাষ্ট্রের কাছে এই চাওয়া গুলো কি খুব বেশী কিছু চাওয়া  মানুষ যদি নাই বাঁচে  প্রতি মুহুর্তে একটা ভীতির মধ্যে থাকে তবে কি হবে  সমূদ্রের মাঝখানে ব্রীজ বানিয়ে কিংবা আকাশ চুম্বি ভবন নির্মাণ করে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6940-fc645105
UBMEC,NONE,6945,"স্বাস্থ্য অধিদপ্তর  ও মন্ত্রীরা শুধু গাল দিয়ে বড় বড় কথা বলতে পারে 
মন্ত্রী বলে চার মাস আগে থেকে রেডি বাংলাদেশ  এখন কই স্বাস্থ্যমন্ত্রী       জানুয়ারি থেকে চার মাস সময় পাইছে বাংলাদেশ চার মাসে কি করছে ওনারা  শুধু বসে বসে চেয়ার গরম করছে",1,0,0,0,0,0,False,False,,anger,,,,,UBM-6945-e53a9dfa
UBMEC,NONE,6969,হঠাৎ আমার আর প্রেম করতে ইচ্ছা করেনা  আবিদ ফোন দিলে ধরতে ইচ্ছা করেনা  সবসময় এক‌ই জিনিস কার ভালো লাগে  সেই  বাবু খাইছো    কি করো   একঘেয়েমি সব কথাবার্তা  আমি ফোন ধরে গম্ভীর গলায় বলি   আমার আর কথা বলতে ভালো লাগছেনা  ভালো থাকবেন  ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6969-969f6698
UBMEC,NONE,7024,হাইরে শেখ মুজিবুর রহমানের আদর্শ লালিত নেতা এরা যখন ভাষণ দেয়   আর ফোন এ ভিক্ষা করতেছে  যারা টাকার অভাবে থেকে ছাত্র সংগঠন করে তাদের বাপ   টা হওয়া উচিত শালা ভিক্ষুক,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-7024-99d1417b
